lat,lon,title,link,city,contry
43.5257499,-80.1922332,Eagle Woods Townhouse,https://precondo.ca/eagle-woods-townhouse/,ajax,Canada
43.8816573,-79.052628,Eagle Glen Homes,https://precondo.ca/eagle-glen-homes/,ajax,Canada
43.8722495,-79.0592312,Manhattan Place Homes,https://precondo.ca/manhattan-place-homes/,ajax,Canada
43.846747,-79.005909,aTowns,https://precondo.ca/atowns/,ajax,Canada
43.9629904,-79.4587584,Monteverdi Estates,https://precondo.ca/monteverdi-estates/,aurora,Canada
43.9958,-79.46689,High Park Urban Towns,https://precondo.ca/high-park-urban-towns/,aurora,Canada
43.9865938,-79.4899659,Allegro Homes,https://precondo.ca/allegro-homes/,aurora,Canada
43.9661749,-79.459588,Princeton Heights Townhomes,https://precondo.ca/princeton-heights-townhomes/,aurora,Canada
44.3883938,-79.6917101,Début Waterfront Residences,https://precondo.ca/debut-waterfront-residences/,barrie,Canada
44.36741,-79.70818,SOBA – South Barrie Towns,https://precondo.ca/soba-south-barrie-towns/,barrie,Canada
44.549737,-79.6717677,Horseshoe Residences,https://precondo.ca/horseshoe-residences/,barrie,Canada
43.6602769,-79.7892919,Spring Valley Estates Homes,https://precondo.ca/spring-valley-estates-homes/,brampton,Canada
43.6669703,-79.8306895,Arbor West Townhomes,https://precondo.ca/arbor-west-homes/,brampton,Canada
43.7815,-79.65702,Bodhi Townhome Living,https://precondo.ca/bodhi-townhome-living/,brampton,Canada
43.7659,-79.65561,CityPointe Heights Condos,https://precondo.ca/citypointe-heights-condos/,brampton,Canada
43.65992,-79.73904,Duo Condos,https://precondo.ca/duo-condos/,brampton,Canada
43.7822849,-79.7503332,Amira Estates Homes,https://precondo.ca/amira-estates-homes/,brampton,Canada
43.69813,-79.84811,Amber Woods,https://precondo.ca/amber-woods/,brampton,Canada
43.692483,-79.83994,Cadillac on Credit,https://precondo.ca/cadillac-on-credit/,brampton,Canada
43.3181481,-79.8358946,Northshore Condos,https://precondo.ca/490-plains-road-east-condos/,burlington,Canada
43.3181481,-79.8358946,Northshore Towns,https://precondo.ca/northshore-towns/,burlington,Canada
43.3939225,-79.7888491,1989 Condos,https://precondo.ca/1989-condos/,burlington,Canada
43.32656,-79.7931399,Nautique Lakefront Residences,https://precondo.ca/nautique-lakefront-residences/,burlington,Canada
43.34688,-79.78583,Gala Burlington Towns,https://precondo.ca/gala-burlington-towns/,burlington,Canada
43.3262388,-79.7984206,Gallery Condos and Lofts,https://precondo.ca/gallery-condos-and-lofts/,burlington,Canada
43.8626447,-79.8799255,Castles of Caledon Homes,https://precondo.ca/castles-of-caledon-homes/,caledon,Canada
